fips,fmr2,fmr0,fmr1,fmr3,fmr4,State,county,CouSub,county_town_name,pop2000,areaname,Metro_code,countyname,state_alpha,fmr_type,metro
1315999999,763,633,686,929,1013,13,159,99999,Jasper County,11426,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",METRO12060M12060,Jasper County,GA,40,1
1316199999,458,380,413,558,575,13,161,99999,Jeff Davis County,12684,"Jeff Davis County, GA",NCNTY13161N13161,Jeff Davis County,GA,40,0
1316399999,458,328,365,548,644,13,163,99999,Jefferson County,17266,"Jefferson County, GA",NCNTY13163N13163,Jefferson County,GA,40,0
1316599999,458,328,348,548,644,13,165,99999,Jenkins County,8575,"Jenkins County, GA",NCNTY13165N13165,Jenkins County,GA,40,0
1316799999,469,343,421,606,633,13,167,99999,Johnson County,8560,"Johnson County, GA",NCNTY13167N13167,Johnson County,GA,40,0
1316999999,542,449,487,668,696,13,169,99999,Jones County,23639,"Macon, GA MSA",METRO31420M31420,Jones County,GA,40,1
1317199999,486,403,405,641,853,13,171,99999,Lamar County,15912,"Lamar County, GA HUD Metro FMR Area",METRO12060N13171,Lamar County,GA,40,1
1317399999,535,444,445,725,748,13,173,99999,Lanier County,7241,"Valdosta, GA MSA",METRO46660M46660,Lanier County,GA,40,1
1317599999,458,381,414,615,746,13,175,99999,Laurens County,44874,"Laurens County, GA",NCNTY13175N13175,Laurens County,GA,40,0
1317799999,535,427,456,718,741,13,177,99999,Lee County,24757,"Albany, GA MSA",METRO10500M10500,Lee County,GA,40,1
1317999999,524,433,471,737,839,13,179,99999,Liberty County,61610,"Hinesville-Fort Stewart, GA HUD Metro FMR Area",METRO25980M25980,Liberty County,GA,40,1
1318199999,458,381,397,575,593,13,181,99999,Lincoln County,8348,"Lincoln County, GA",NCNTY13181N13181,Lincoln County,GA,40,0
1318399999,467,387,420,640,659,13,183,99999,Long County,10304,"Long County, GA HUD Metro FMR Area",METRO25980N13183,Long County,GA,40,1
1318599999,535,444,445,725,748,13,185,99999,Lowndes County,92115,"Valdosta, GA MSA",METRO46660M46660,Lowndes County,GA,40,1
1318799999,617,400,520,833,924,13,187,99999,Lumpkin County,21016,"Lumpkin County, GA",NCNTY13187N13187,Lumpkin County,GA,40,0
1318999999,562,461,500,753,791,13,189,99999,McDuffie County,21231,"Augusta-Richmond County, GA-SC MSA",METRO12260M12260,McDuffie County,GA,40,1
1319199999,519,430,468,740,911,13,191,99999,McIntosh County,10847,"Brunswick, GA MSA",METRO15260M15260,McIntosh County,GA,40,1
1319399999,458,381,393,578,780,13,193,99999,Macon County,14074,"Macon County, GA",NCNTY13193N13193,Macon County,GA,40,0
1319599999,639,458,509,851,878,13,195,99999,Madison County,25730,"Athens-Clarke County, GA MSA",METRO12020M12020,Madison County,GA,40,1
1319799999,548,454,479,729,863,13,197,99999,Marion County,7144,"Columbus, GA-AL MSA",METRO17980M17980,Marion County,GA,40,1
1319999999,478,396,401,576,594,13,199,99999,Meriwether County,22534,"Meriwether County, GA HUD Metro FMR Area",METRO12060N13199,Meriwether County,GA,40,1
1320199999,458,353,411,573,683,13,201,99999,Miller County,6383,"Miller County, GA",NCNTY13201N13201,Miller County,GA,40,0
1320599999,458,299,379,549,762,13,205,99999,Mitchell County,23932,"Mitchell County, GA",NCNTY13205N13205,Mitchell County,GA,40,0
1320799999,542,449,487,668,696,13,207,99999,Monroe County,21757,"Macon, GA MSA",METRO31420M31420,Monroe County,GA,40,1
1320999999,458,347,406,613,701,13,209,99999,Montgomery County,8270,"Montgomery County, GA",NCNTY13209N13209,Montgomery County,GA,40,0
1321199999,506,409,410,606,623,13,211,99999,Morgan County,15457,"Morgan County, GA",NCNTY13211N13211,Morgan County,GA,40,0
1321399999,494,411,444,591,608,13,213,99999,Murray County,36506,"Murray County, GA HUD Metro FMR Area",METRO19140N13213,Murray County,GA,40,1
1321599999,548,454,479,729,863,13,215,99999,Muscogee County,186291,"Columbus, GA-AL MSA",METRO17980M17980,Muscogee County,GA,40,1
1321799999,763,633,686,929,1013,13,217,99999,Newton County,62001,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",METRO12060M12060,Newton County,GA,40,1
1321999999,639,458,509,851,878,13,219,99999,Oconee County,26225,"Athens-Clarke County, GA MSA",METRO12020M12020,Oconee County,GA,40,1
1322199999,639,458,509,851,878,13,221,99999,Oglethorpe County,12635,"Athens-Clarke County, GA MSA",METRO12020M12020,Oglethorpe County,GA,40,1
1322399999,763,633,686,929,1013,13,223,99999,Paulding County,81678,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",METRO12060M12060,Paulding County,GA,40,1
1322599999,499,413,414,714,751,13,225,99999,Peach County,23668,"Peach County, GA",NCNTY13225N13225,Peach County,GA,40,0
1322799999,763,633,686,929,1013,13,227,99999,Pickens County,22983,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",METRO12060M12060,Pickens County,GA,40,1
1322999999,458,381,398,583,664,13,229,99999,Pierce County,15636,"Pierce County, GA",NCNTY13229N13229,Pierce County,GA,40,0
1323199999,763,633,686,929,1013,13,231,99999,Pike County,13688,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",METRO12060M12060,Pike County,GA,40,1
1323399999,508,374,417,626,647,13,233,99999,Polk County,38127,"Polk County, GA",NCNTY13233N13233,Polk County,GA,40,0
1323599999,458,347,406,666,699,13,235,99999,Pulaski County,9588,"Pulaski County, GA",NCNTY13235N13235,Pulaski County,GA,40,0
1323799999,458,345,349,665,685,13,237,99999,Putnam County,18812,"Putnam County, GA",NCNTY13237N13237,Putnam County,GA,40,0
1323999999,458,380,412,588,722,13,239,99999,Quitman County,2598,"Quitman County, GA",NCNTY13239N13239,Quitman County,GA,40,0
1324199999,539,447,464,695,838,13,241,99999,Rabun County,15050,"Rabun County, GA",NCNTY13241N13241,Rabun County,GA,40,0
1324399999,458,380,412,588,722,13,243,99999,Randolph County,7791,"Randolph County, GA",NCNTY13243N13243,Randolph County,GA,40,0
1324599999,562,461,500,753,791,13,245,99999,Richmond County,199775,"Augusta-Richmond County, GA-SC MSA",METRO12260M12260,Richmond County,GA,40,1
1324799999,763,633,686,929,1013,13,247,99999,Rockdale County,70111,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",METRO12060M12060,Rockdale County,GA,40,1
1324999999,458,381,393,578,780,13,249,99999,Schley County,3766,"Schley County, GA",NCNTY13249N13249,Schley County,GA,40,0
1325199999,458,328,348,548,644,13,251,99999,Screven County,15374,"Screven County, GA",NCNTY13251N13251,Screven County,GA,40,0
1325399999,458,353,411,573,683,13,253,99999,Seminole County,9369,"Seminole County, GA",NCNTY13253N13253,Seminole County,GA,40,0
1325599999,763,633,686,929,1013,13,255,99999,Spalding County,58417,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",METRO12060M12060,Spalding County,GA,40,1
1325799999,469,304,423,561,579,13,257,99999,Stephens County,25435,"Stephens County, GA",NCNTY13257N13257,Stephens County,GA,40,0
1325999999,458,380,412,588,722,13,259,99999,Stewart County,5252,"Stewart County, GA",NCNTY13259N13259,Stewart County,GA,40,0
1326199999,492,356,400,589,864,13,261,99999,Sumter County,33200,"Sumter County, GA",NCNTY13261N13261,Sumter County,GA,40,0
1326399999,529,437,439,652,671,13,263,99999,Talbot County,6498,"Talbot County, GA",NCNTY13263N13263,Talbot County,GA,40,0
1326599999,458,381,397,575,593,13,265,99999,Taliaferro County,2077,"Taliaferro County, GA",NCNTY13265N13265,Taliaferro County,GA,40,0
1326799999,458,382,412,604,661,13,267,99999,Tattnall County,22305,"Tattnall County, GA",NCNTY13267N13267,Tattnall County,GA,40,0
1326999999,458,381,393,578,780,13,269,99999,Taylor County,8815,"Taylor County, GA",NCNTY13269N13269,Taylor County,GA,40,0
1327199999,458,347,406,613,701,13,271,99999,Telfair County,11794,"Telfair County, GA",NCNTY13271N13271,Telfair County,GA,40,0
1327399999,535,427,456,718,741,13,273,99999,Terrell County,10970,"Albany, GA MSA",METRO10500M10500,Terrell County,GA,40,1
1327599999,503,417,453,646,883,13,275,99999,Thomas County,42737,"Thomas County, GA",NCNTY13275N13275,Thomas County,GA,40,0
1327799999,475,396,429,607,701,13,277,99999,Tift County,38407,"Tift County, GA",NCNTY13277N13277,Tift County,GA,40,0
1327999999,458,298,412,638,706,13,279,99999,Toombs County,26067,"Toombs County, GA",NCNTY13279N13279,Toombs County,GA,40,0
1328199999,539,447,464,692,838,13,281,99999,Towns County,9319,"Towns County, GA",NCNTY13281N13281,Towns County,GA,40,0
1328399999,458,347,406,613,701,13,283,99999,Treutlen County,6854,"Treutlen County, GA",NCNTY13283N13283,Treutlen County,GA,40,0
1328599999,556,439,444,703,726,13,285,99999,Troup County,58779,"Troup County, GA",NCNTY13285N13285,Troup County,GA,40,0
1328799999,458,381,403,581,709,13,287,99999,Turner County,9504,"Turner County, GA",NCNTY13287N13287,Turner County,GA,40,0
1328999999,542,449,487,668,696,13,289,99999,Twiggs County,10590,"Macon, GA MSA",METRO31420M31420,Twiggs County,GA,40,1
1329199999,539,447,464,692,838,13,291,99999,Union County,17289,"Union County, GA",NCNTY13291N13291,Union County,GA,40,0
1329399999,495,321,435,592,609,13,293,99999,Upson County,27597,"Upson County, GA",NCNTY13293N13293,Upson County,GA,40,0
1329599999,584,469,496,719,845,13,295,99999,Walker County,61053,"Chattanooga, TN-GA MSA",METRO16860M16860,Walker County,GA,40,1
1329799999,763,633,686,929,1013,13,297,99999,Walton County,60687,"Atlanta-Sandy Springs-Marietta, GA HUD Metro FMR Area",METRO12060M12060,Walton County,GA,40,1
1329999999,458,380,409,587,616,13,299,99999,Ware County,35483,"Ware County, GA",NCNTY13299N13299,Ware County,GA,40,0
1330199999,458,381,397,575,593,13,301,99999,Warren County,6336,"Warren County, GA",NCNTY13301N13301,Warren County,GA,40,0
1330399999,458,328,377,560,644,13,303,99999,Washington County,21176,"Washington County, GA",NCNTY13303N13303,Washington County,GA,40,0
1330599999,458,328,371,605,804,13,305,99999,Wayne County,26565,"Wayne County, GA",NCNTY13305N13305,Wayne County,GA,40,0
1330799999,458,381,393,578,780,13,307,99999,Webster County,2390,"Webster County, GA",NCNTY13307N13307,Webster County,GA,40,0
1330999999,458,347,406,613,701,13,309,99999,Wheeler County,6179,"Wheeler County, GA",NCNTY13309N13309,Wheeler County,GA,40,0
1331199999,555,401,500,700,843,13,311,99999,White County,19944,"White County, GA",NCNTY13311N13311,White County,GA,40,0
1331399999,526,438,476,651,670,13,313,99999,Whitfield County,83525,"Dalton, GA HUD Metro FMR Area",METRO19140M19140,Whitfield County,GA,40,1
1331599999,458,347,406,613,701,13,315,99999,Wilcox County,8577,"Wilcox County, GA",NCNTY13315N13315,Wilcox County,GA,40,0
1331799999,458,381,397,575,593,13,317,99999,Wilkes County,10687,"Wilkes County, GA",NCNTY13317N13317,Wilkes County,GA,40,0
1331999999,469,343,421,606,633,13,319,99999,Wilkinson County,10220,"Wilkinson County, GA",NCNTY13319N13319,Wilkinson County,GA,40,0
1332199999,535,427,456,718,741,13,321,99999,Worth County,21967,"Albany, GA MSA",METRO10500M10500,Worth County,GA,40,1
1500199999,845,627,753,1191,1306,15,1,99999,Hawaii County,148677,"Hawaii County, HI",NCNTY15001N15001,Hawaii County,HI,40,0
1500399999,1205,836,997,1757,2069,15,3,99999,Honolulu County,876156,"Honolulu, HI MSA",METRO26180M26180,Honolulu County,HI,50,1
1500599999,917,677,780,1159,1320,15,5,99999,Kalawao County,147,"Kalawao County, HI",NCNTY15005N15005,Kalawao County,HI,40,0
1500799999,1096,739,832,1375,1497,15,7,99999,Kauai County,58463,"Kauai County, HI",NCNTY15007N15007,Kauai County,HI,40,0
1500999999,1187,921,1021,1588,1701,15,9,99999,Maui County,128094,"Maui County, HI",NCNTY15009N15009,Maui County,HI,40,0
1600199999,672,480,570,977,1039,16,1,99999,Ada County,300904,"Boise City-Nampa, ID HUD Metro FMR Area",METRO14260M14260,Ada County,ID,40,1
1600399999,537,409,426,727,866,16,3,99999,Adams County,3476,"Adams County, ID",NCNTY16003N16003,Adams County,ID,40,0
1600599999,527,352,409,762,893,16,5,99999,Bannock County,75565,"Pocatello, ID MSA",METRO38540M38540,Bannock County,ID,40,1
1600799999,516,350,404,733,865,16,7,99999,Bear Lake County,6411,"Bear Lake County, ID",NCNTY16007N16007,Bear Lake County,ID,40,0
1600999999,602,471,479,860,887,16,9,99999,Benewah County,9171,"Benewah County, ID",NCNTY16009N16009,Benewah County,ID,40,0
1601199999,503,354,392,692,715,16,11,99999,Bingham County,41735,"Bingham County, ID",NCNTY16011N16011,Bingham County,ID,40,0
1601399999,821,681,740,1166,1439,16,13,99999,Blaine County,18991,"Blaine County, ID",NCNTY16013N16013,Blaine County,ID,40,0
1601599999,672,480,570,977,1039,16,15,99999,Boise County,6670,"Boise City-Nampa, ID HUD Metro FMR Area",METRO14260M14260,Boise County,ID,40,1
1601799999,613,476,500,867,893,16,17,99999,Bonner County,36835,"Bonner County, ID",NCNTY16017N16017,Bonner County,ID,40,0
1601999999,549,408,430,753,945,16,19,99999,Bonneville County,82522,"Idaho Falls, ID MSA",METRO26820M26820,Bonneville County,ID,40,1
1602199999,602,471,479,860,887,16,21,99999,Boundary County,9871,"Boundary County, ID",NCNTY16021N16021,Boundary County,ID,40,0
1602399999,532,389,417,752,894,16,23,99999,Butte County,2899,"Butte County, ID",NCNTY16023N16023,Butte County,ID,40,0
1602599999,569,417,456,750,802,16,25,99999,Camas County,991,"Camas County, ID",NCNTY16025N16025,Camas County,ID,40,0
1602799999,672,480,570,977,1039,16,27,99999,Canyon County,131441,"Boise City-Nampa, ID HUD Metro FMR Area",METRO14260M14260,Canyon County,ID,40,1
1602999999,516,350,404,733,865,16,29,99999,Caribou County,7304,"Caribou County, ID",NCNTY16029N16029,Caribou County,ID,40,0
1603199999,569,417,456,750,802,16,31,99999,Cassia County,21416,"Cassia County, ID",NCNTY16031N16031,Cassia County,ID,40,0
1603399999,532,389,417,752,894,16,33,99999,Clark County,1022,"Clark County, ID",NCNTY16033N16033,Clark County,ID,40,0
1603599999,534,417,431,771,889,16,35,99999,Clearwater County,8930,"Clearwater County, ID",NCNTY16035N16035,Clearwater County,ID,40,0
1603799999,532,389,417,752,894,16,37,99999,Custer County,4342,"Custer County, ID",NCNTY16037N16037,Custer County,ID,40,0
1603999999,543,354,413,689,843,16,39,99999,Elmore County,29130,"Elmore County, ID",NCNTY16039N16039,Elmore County,ID,40,0
1604199999,594,440,475,797,984,16,41,99999,Franklin County,11329,"Logan, UT-ID MSA",METRO30860M30860,Franklin County,ID,40,1
1604399999,532,389,417,752,894,16,43,99999,Fremont County,11819,"Fremont County, ID",NCNTY16043N16043,Fremont County,ID,40,0
1604599999,566,421,509,823,847,16,45,99999,Gem County,15181,"Gem County, ID HUD Metro FMR Area",METRO14260N16045,Gem County,ID,40,1
1604799999,569,417,456,750,802,16,47,99999,Gooding County,14155,"Gooding County, ID",NCNTY16047N16047,Gooding County,ID,40,0
1604999999,574,407,436,687,812,16,49,99999,Idaho County,15511,"Idaho County, ID",NCNTY16049N16049,Idaho County,ID,40,0
1605199999,549,408,430,753,945,16,51,99999,Jefferson County,19155,"Idaho Falls, ID MSA",METRO26820M26820,Jefferson County,ID,40,1
1605399999,569,417,456,750,802,16,53,99999,Jerome County,18342,"Jerome County, ID",NCNTY16053N16053,Jerome County,ID,40,0
1605599999,624,480,519,907,1015,16,55,99999,Kootenai County,108685,"Coeur d'Alene, ID MSA",METRO17660M17660,Kootenai County,ID,40,1
1605799999,528,419,437,770,891,16,57,99999,Latah County,34935,"Latah County, ID",NCNTY16057N16057,Latah County,ID,40,0
1605999999,532,389,417,752,894,16,59,99999,Lemhi County,7806,"Lemhi County, ID",NCNTY16059N16059,Lemhi County,ID,40,0
1606199999,534,417,431,771,889,16,61,99999,Lewis County,3747,"Lewis County, ID",NCNTY16061N16061,Lewis County,ID,40,0
1606399999,569,417,456,750,802,16,63,99999,Lincoln County,4044,"Lincoln County, ID",NCNTY16063N16063,Lincoln County,ID,40,0
1606599999,503,391,392,730,795,16,65,99999,Madison County,27467,"Madison County, ID",NCNTY16065N16065,Madison County,ID,40,0
1606799999,503,326,429,666,685,16,67,99999,Minidoka County,20174,"Minidoka County, ID",NCNTY16067N16067,Minidoka County,ID,40,0
1606999999,551,424,440,782,953,16,69,99999,Nez Perce County,37410,"Lewiston, ID-WA MSA",METRO30300M30300,Nez Perce County,ID,40,1
1607199999,516,350,404,733,865,16,71,99999,Oneida County,4125,"Oneida County, ID",NCNTY16071N16071,Oneida County,ID,40,0
1607399999,672,480,570,977,1039,16,73,99999,Owyhee County,10644,"Boise City-Nampa, ID HUD Metro FMR Area",METRO14260M14260,Owyhee County,ID,40,1
1607599999,539,352,424,682,891,16,75,99999,Payette County,20578,"Payette County, ID",NCNTY16075N16075,Payette County,ID,40,0
1607799999,527,352,409,762,893,16,77,99999,Power County,7538,"Pocatello, ID MSA",METRO38540M38540,Power County,ID,40,1
1607999999,503,416,417,662,702,16,79,99999,Shoshone County,13771,"Shoshone County, ID",NCNTY16079N16079,Shoshone County,ID,40,0
1608199999,532,389,417,752,894,16,81,99999,Teton County,5999,"Teton County, ID",NCNTY16081N16081,Teton County,ID,40,0
1608399999,579,376,457,746,883,16,83,99999,Twin Falls County,64284,"Twin Falls County, ID",NCNTY16083N16083,Twin Falls County,ID,40,0
1608599999,537,409,426,727,866,16,85,99999,Valley County,7651,"Valley County, ID",NCNTY16085N16085,Valley County,ID,40,0
1608799999,537,409,426,727,866,16,87,99999,Washington County,9977,"Washington County, ID",NCNTY16087N16087,Washington County,ID,40,0
1700199999,492,320,380,639,660,17,1,99999,Adams County,68277,"Adams County, IL",NCNTY17001N17001,Adams County,IL,40,0
1700399999,492,401,408,648,714,17,3,99999,Alexander County,9590,"Alexander County, IL",NCNTY17003N17003,Alexander County,IL,40,0
1700599999,492,355,379,715,841,17,5,99999,Bond County,17633,"Bond County, IL HUD Metro FMR Area",METRO41180N17005,Bond County,IL,40,1
1700799999,616,431,486,806,830,17,7,99999,Boone County,41786,"Rockford, IL MSA",METRO40420M40420,Boone County,IL,40,1
1700999999,492,319,388,657,677,17,9,99999,Brown County,6950,"Brown County, IL",NCNTY17009N17009,Brown County,IL,40,0
1701199999,533,347,403,657,720,17,11,99999,Bureau County,35503,"Bureau County, IL",NCNTY17011N17011,Bureau County,IL,40,0
1701399999,654,485,526,842,882,17,13,99999,Calhoun County,5084,"St. Louis, MO-IL HUD Metro FMR Area",METRO41180M41180,Calhoun County,IL,40,1
1701599999,530,373,421,660,679,17,15,99999,Carroll County,16674,"Carroll County, IL",NCNTY17015N17015,Carroll County,IL,40,0
1701799999,492,389,391,625,645,17,17,99999,Cass County,13695,"Cass County, IL",NCNTY17017N17017,Cass County,IL,40,0
1701999999,614,429,522,771,1059,17,19,99999,Champaign County,179669,"Champaign-Urbana, IL MSA",METRO16580M16580,Champaign County,IL,40,1
1702199999,492,321,412,636,743,17,21,99999,Christian County,35372,"Christian County, IL",NCNTY17021N17021,Christian County,IL,40,0
1702399999,492,318,444,716,739,17,23,99999,Clark County,17008,"Clark County, IL",NCNTY17023N17023,Clark County,IL,40,0
1702599999,492,322,402,657,676,17,25,99999,Clay County,14560,"Clay County, IL",NCNTY17025N17025,Clay County,IL,40,0
1702799999,654,485,526,842,882,17,27,99999,Clinton County,35535,"St. Louis, MO-IL HUD Metro FMR Area",METRO41180M41180,Clinton County,IL,40,1
1702999999,523,340,435,737,918,17,29,99999,Coles County,53196,"Coles County, IL",NCNTY17029N17029,Coles County,IL,40,0
1703199999,901,701,802,1102,1244,17,31,99999,Cook County,5376741,"Chicago-Naperville-Joliet, IL HUD Metro FMR Area",METRO16980M16980,Cook County,IL,50,1
